Pick Number,Player,Fantasy Team,Owner,Owner-Position,Position,Round,Season,Position Pick Rank
57,Chris Carson,The Bluecoats,Blake,Blake-RB,RB,4,2020,19
58,A.J. Brown,Piccadilly Circus Clowns,Brennan,Brennan-WR,WR,4,2020,21
59,Robert Woods,Texas Whataburgers,Tucker,Tucker-WR,WR,4,2020,22
60,Melvin Gordon,Dan Acheson Is A Cuck,Jackson,Jackson-RB,RB,4,2020,20
61,Hayden Hurst,Guardians Got E. Coli,Caty,Caty-TE,TE,4,2020,9
62,James Conner,Saquon For The Team,Kevin,Kevin-RB,RB,4,2020,21
63,Mark Ingram,Iowa Cornfed,Gabe,Gabe-RB,RB,4,2020,22
64,Jonathan Taylor,What's Up Sir Purr,Peter,Peter-RB,RB,4,2020,23
65,Kyler Murray,What's Up Sir Purr,Peter,Peter-QB,QB,5,2020,10
66,Jarvis Landry,Iowa Cornfed,Gabe,Gabe-WR,WR,5,2020,23
67,Devin Singletary,Saquon For The Team,Kevin,Kevin-RB,RB,5,2020,24
68,Matt Ryan,Guardians Got E. Coli,Caty,Caty-QB,QB,5,2020,11
69,Keenan Allen,Dan Acheson Is A Cuck,Jackson,Jackson-WR,WR,5,2020,24
70,Raheem Mostert,Texas Whataburgers,Tucker,Tucker-RB,RB,5,2020,25
71,David Montgomery,Piccadilly Circus Clowns,Brennan,Brennan-RB,RB,5,2020,26
72,DJ Chark,The Bluecoats,Blake,Blake-WR,WR,5,2020,25
73,T.Y. Hilton,Team SubTerrible,Isaiah,Isaiah-WR,WR,5,2020,26
74,Terry McLaurin,Uh Oh,Sam,Sam-WR,WR,5,2020,27
75,DeVante Parker,Academy Heat Forged,Jeffrey,Jeffrey-WR,WR,5,2020,28
76,Stefon Diggs,The Slime Cannons,Jack,Jack-WR,WR,5,2020,29
77,Marquise Brown,Mixon Match,Armando,Armando-WR,WR,5,2020,30
78,Ronald Jones,Grand Terrace Frauds,Omar,Omar-RB,RB,5,2020,27
79,Latavius Murray,Baton Rouge Blitz,Anthony,Anthony-RB,RB,5,2020,28
80,A.J. Green,Buddy's Revenge Tour,Cubby,Cubby-WR,WR,5,2020,31
81,Hunter Henry,Buddy's Revenge Tour,Cubby,Cubby-TE,TE,6,2020,10
82,Michael Gallup,Baton Rouge Blitz,Anthony,Anthony-WR,WR,6,2020,32
83,Tyler Boyd,Grand Terrace Frauds,Omar,Omar-WR,WR,6,2020,33
84,Julian Edelman,Mixon Match,Armando,Armando-WR,WR,6,2020,34
85,Kerryon Johnson,The Slime Cannons,Jack,Jack-RB,RB,6,2020,29
86,Aaron Rodgers,Academy Heat Forged,Jeffrey,Jeffrey-QB,QB,6,2020,12
87,D'Andre Swift,Uh Oh,Sam,Sam-RB,RB,6,2020,30
88,Kareem Hunt,Team SubTerrible,Isaiah,Isaiah-RB,RB,6,2020,31
89,Carson Wentz,The Bluecoats,Blake,Blake-QB,QB,6,2020,13
90,Jared Cook,Piccadilly Circus Clowns,Brennan,Brennan-TE,TE,6,2020,11
91,Noah Fant,Texas Whataburgers,Tucker,Tucker-TE,TE,6,2020,12
92,Matthew Stafford,Dan Acheson Is A Cuck,Jackson,Jackson-QB,QB,6,2020,14
93,Cam Akers,Guardians Got E. Coli,Caty,Caty-RB,RB,6,2020,32
94,James White,Saquon For The Team,Kevin,Kevin-RB,RB,6,2020,33
95,Tarik Cohen,Iowa Cornfed,Gabe,Gabe-RB,RB,6,2020,34
96,Will Fuller,What's Up Sir Purr,Peter,Peter-WR,WR,6,2020,35
97,Emmanuel Sanders,What's Up Sir Purr,Peter,Peter-WR,WR,7,2020,36
98,Jordan Howard,Iowa Cornfed,Gabe,Gabe-RB,RB,7,2020,35
99,Jamison Crowder,Saquon For The Team,Kevin,Kevin-WR,WR,7,2020,37
100,Brandin Cooks,Guardians Got E. Coli,Caty,Caty-WR,WR,7,2020,38
101,T.J. Hockenson,Dan Acheson Is A Cuck,Jackson,Jackson-TE,TE,7,2020,13
102,Sterling Shepard,Texas Whataburgers,Tucker,Tucker-WR,WR,7,2020,39
103,Ravens D/ST,Piccadilly Circus Clowns,Brennan,Brennan-D/ST,D/ST,7,2020,2
104,Christian Kirk,The Bluecoats,Blake,Blake-WR,WR,7,2020,40
105,Marvin Jones,Team SubTerrible,Isaiah,Isaiah-WR,WR,7,2020,41
106,Deebo Samuel,Uh Oh,Sam,Sam-WR,WR,7,2020,42
107,Marlon Mack,Academy Heat Forged,Jeffrey,Jeffrey-RB,RB,7,2020,36
108,Robby Anderson,The Slime Cannons,Jack,Jack-WR,WR,7,2020,43
109,Baker Mayfield,Mixon Match,Armando,Armando-QB,QB,7,2020,15
110,Daniel Jones,Grand Terrace Frauds,Omar,Omar-QB,QB,7,2020,16
111,Jimmy Garoppolo,Baton Rouge Blitz,Anthony,Anthony-QB,QB,7,2020,17
112,Kirk Cousins,Buddy's Revenge Tour,Cubby,Cubby-QB,QB,7,2020,18
113,Jerry Jeudy,Buddy's Revenge Tour,Cubby,Cubby-WR,WR,8,2020,44
114,Harrison Butker,Baton Rouge Blitz,Anthony,Anthony-K,K,8,2020,1
115,Phillip Lindsay,Grand Terrace Frauds,Omar,Omar-RB,RB,8,2020,37
116,Eric Ebron,Mixon Match,Armando,Armando-TE,TE,8,2020,14
117,Bills D/ST,The Slime Cannons,Jack,Jack-D/ST,D/ST,8,2020,3
118,Steelers D/ST,Academy Heat Forged,Jeffrey,Jeffrey-D/ST,D/ST,8,2020,4
119,Diontae Johnson,Uh Oh,Sam,Sam-WR,WR,8,2020,45
120,Austin Hooper,Team SubTerrible,Isaiah,Isaiah-TE,TE,8,2020,15
121,J.K. Dobbins,The Bluecoats,Blake,Blake-RB,RB,8,2020,38
122,Ben Roethlisberger,Piccadilly Circus Clowns,Brennan,Brennan-QB,QB,8,2020,19
123,Mike Gesicki,Texas Whataburgers,Tucker,Tucker-TE,TE,8,2020,16
124,Dallas Goedert,Dan Acheson Is A Cuck,Jackson,Jackson-TE,TE,8,2020,17
125,Golden Tate,Guardians Got E. Coli,Caty,Caty-WR,WR,8,2020,46
126,Mecole Hardman,Saquon For The Team,Kevin,Kevin-WR,WR,8,2020,47
127,John Brown,Iowa Cornfed,Gabe,Gabe-WR,WR,8,2020,48
128,Justin Tucker,What's Up Sir Purr,Peter,Peter-K,K,8,2020,2
129,Broncos D/ST,What's Up Sir Purr,Peter,Peter-D/ST,D/ST,9,2020,5
130,Sammy Watkins,Iowa Cornfed,Gabe,Gabe-WR,WR,9,2020,49
131,Chris Herndon,Saquon For The Team,Kevin,Kevin-TE,TE,9,2020,18
132,Colts D/ST,Guardians Got E. Coli,Caty,Caty-D/ST,D/ST,9,2020,6
133,Darrell Henderson,Dan Acheson Is A Cuck,Jackson,Jackson-RB,RB,9,2020,39
134,Larry Fitzgerald,Texas Whataburgers,Tucker,Tucker-WR,WR,9,2020,50
135,Wil Lutz,Piccadilly Circus Clowns,Brennan,Brennan-K,K,9,2020,3
136,Bears D/ST,The Bluecoats,Blake,Blake-D/ST,D/ST,9,2020,7
137,Saints D/ST,Team SubTerrible,Isaiah,Isaiah-D/ST,D/ST,9,2020,8
138,Matt Breida,Uh Oh,Sam,Sam-RB,RB,9,2020,40
139,Ravens Coach,Academy Heat Forged,Jeffrey,Jeffrey-HC,HC,9,2020,1
140,Saints Coach,The Slime Cannons,Jack,Jack-HC,HC,9,2020,2
141,Greg Zuerlein,Mixon Match,Armando,Armando-K,K,9,2020,4
142,Darius Slayton,Grand Terrace Frauds,Omar,Omar-WR,WR,9,2020,51
143,Henry Ruggs,Baton Rouge Blitz,Anthony,Anthony-WR,WR,9,2020,52
144,Patriots D/ST,Buddy's Revenge Tour,Cubby,Cubby-D/ST,D/ST,9,2020,9
145,Drew Lock,Buddy's Revenge Tour,Cubby,Cubby-QB,QB,10,2020,20
146,Vikings D/ST,Baton Rouge Blitz,Anthony,Anthony-D/ST,D/ST,10,2020,10
147,Chiefs Coach,Grand Terrace Frauds,Omar,Omar-HC,HC,10,2020,3
148,49ers Coach,Mixon Match,Armando,Armando-HC,HC,10,2020,4
149,Matt Prater,The Slime Cannons,Jack,Jack-K,K,10,2020,5
150,Zane Gonzalez,Academy Heat Forged,Jeffrey,Jeffrey-K,K,10,2020,6
151,Zack Moss,Uh Oh,Sam,Sam-RB,RB,10,2020,41
152,Logan Cooke,Team SubTerrible,Isaiah,Isaiah-P,P,10,2020,1
153,Buccaneers Coach,The Bluecoats,Blake,Blake-HC,HC,10,2020,5
154,Thomas Morstead,Piccadilly Circus Clowns,Brennan,Brennan-P,P,10,2020,2
155,Ka'imi Fairbairn,Texas Whataburgers,Tucker,Tucker-K,K,10,2020,7
156,Chargers D/ST,Dan Acheson Is A Cuck,Jackson,Jackson-D/ST,D/ST,10,2020,11
157,Michael Dickson,Guardians Got E. Coli,Caty,Caty-P,P,10,2020,3
158,Adrian Peterson,Saquon For The Team,Kevin,Kevin-RB,RB,10,2020,42
159,Cowboys D/ST,Iowa Cornfed,Gabe,Gabe-D/ST,D/ST,10,2020,12
160,Broncos Coach,What's Up Sir Purr,Peter,Peter-HC,HC,10,2020,6
161,Braden Mann,What's Up Sir Purr,Peter,Peter-P,P,11,2020,4
162,Curtis Samuel,Iowa Cornfed,Gabe,Gabe-WR,WR,11,2020,53
163,Cam Newton,Saquon For The Team,Kevin,Kevin-QB,QB,11,2020,21
164,Preston Williams,Guardians Got E. Coli,Caty,Caty-WR,WR,11,2020,54
165,Robbie Gould,Dan Acheson Is A Cuck,Jackson,Jackson-K,K,11,2020,8
166,Buccaneers D/ST,Texas Whataburgers,Tucker,Tucker-D/ST,D/ST,11,2020,13
167,Steelers Coach,Piccadilly Circus Clowns,Brennan,Brennan-HC,HC,11,2020,7
168,Josh Lambo,The Bluecoats,Blake,Blake-K,K,11,2020,9
169,Chris Boswell,Team SubTerrible,Isaiah,Isaiah-K,K,11,2020,10
170,Mike Williams,Uh Oh,Sam,Sam-WR,WR,11,2020,55
171,Kevin Huber,Academy Heat Forged,Jeffrey,Jeffrey-P,P,11,2020,5
172,Tress Way,The Slime Cannons,Jack,Jack-P,P,11,2020,6
173,Jared Goff,Mixon Match,Armando,Armando-QB,QB,11,2020,22
174,Jonnu Smith,Grand Terrace Frauds,Omar,Omar-TE,TE,11,2020,19
175,Packers Coach,Baton Rouge Blitz,Anthony,Anthony-HC,HC,11,2020,8
176,CeeDee Lamb,Buddy's Revenge Tour,Cubby,Cubby-WR,WR,11,2020,56
177,Matt Gay,Buddy's Revenge Tour,Cubby,Cubby-K,K,12,2020,11
178,Justin Jefferson,Baton Rouge Blitz,Anthony,Anthony-WR,WR,12,2020,57
179,Seahawks D/ST,Grand Terrace Frauds,Omar,Omar-D/ST,D/ST,12,2020,14
180,Jalen Reagor,Mixon Match,Armando,Armando-WR,WR,12,2020,58
181,Teddy Bridgewater,The Slime Cannons,Jack,Jack-QB,QB,12,2020,23
182,N'Keal Harry,Academy Heat Forged,Jeffrey,Jeffrey-WR,WR,12,2020,59
183,Jack Doyle,Uh Oh,Sam,Sam-TE,TE,12,2020,20
184,Breshad Perriman,Team SubTerrible,Isaiah,Isaiah-WR,WR,12,2020,60
185,Jace Sternberger,The Bluecoats,Blake,Blake-TE,TE,12,2020,21
186,Tevin Coleman,Piccadilly Circus Clowns,Brennan,Brennan-RB,RB,12,2020,43
187,Philip Rivers,Texas Whataburgers,Tucker,Tucker-QB,QB,12,2020,24
188,Brett Kern,Dan Acheson Is A Cuck,Jackson,Jackson-P,P,12,2020,7
189,Duke Johnson,Guardians Got E. Coli,Caty,Caty-RB,RB,12,2020,44
190,Mohamed Sanu,Saquon For The Team,Kevin,Kevin-WR,WR,12,2020,61
191,Patriots Coach,Iowa Cornfed,Gabe,Gabe-HC,HC,12,2020,9
192,DeSean Jackson,What's Up Sir Purr,Peter,Peter-WR,WR,12,2020,62
193,Irv Smith,What's Up Sir Purr,Peter,Peter-TE,TE,13,2020,22
194,Younghoe Koo,Iowa Cornfed,Gabe,Gabe-K,K,13,2020,12
195,Randall Cobb,Saquon For The Team,Kevin,Kevin-WR,WR,13,2020,63
196,Austin Seibert,Guardians Got E. Coli,Caty,Caty-K,K,13,2020,13
197,Ryan Tannehill,Dan Acheson Is A Cuck,Jackson,Jackson-QB,QB,13,2020,25
198,Titans Coach,Texas Whataburgers,Tucker,Tucker-HC,HC,13,2020,10
199,Parris Campbell,Piccadilly Circus Clowns,Brennan,Brennan-WR,WR,13,2020,64
200,Cole Beasley,The Bluecoats,Blake,Blake-WR,WR,13,2020,65
201,Justin Jackson,Team SubTerrible,Isaiah,Isaiah-RB,RB,13,2020,45
202,Cowboys Coach,Uh Oh,Sam,Sam-HC,HC,13,2020,11
203,Taysom Hill,Academy Heat Forged,Jeffrey,Jeffrey-QB,QB,13,2020,26
204,Dawson Knox,The Slime Cannons,Jack,Jack-TE,TE,13,2020,23
205,Blake Jarwin,Mixon Match,Armando,Armando-TE,TE,13,2020,24
206,Colts Coach,Grand Terrace Frauds,Omar,Omar-HC,HC,13,2020,12
207,Tyler Eifert,Baton Rouge Blitz,Anthony,Anthony-TE,TE,13,2020,25
208,Seahawks Coach,Buddy's Revenge Tour,Cubby,Cubby-HC,HC,13,2020,13
209,Johnny Hekker,Buddy's Revenge Tour,Cubby,Cubby-P,P,14,2020,8
210,Pat O'Donnell,Baton Rouge Blitz,Anthony,Anthony-P,P,14,2020,9
211,Chase McLaughlin,Grand Terrace Frauds,Omar,Omar-K,K,14,2020,14
212,Jake Bailey,Mixon Match,Armando,Armando-P,P,14,2020,10
213,Antonio Gibson,The Slime Cannons,Jack,Jack-RB,RB,14,2020,46
214,Anthony Miller,Academy Heat Forged,Jeffrey,Jeffrey-WR,WR,14,2020,66
215,Jake Elliott,Uh Oh,Sam,Sam-K,K,14,2020,15
216,Nyheim Hines,Team SubTerrible,Isaiah,Isaiah-RB,RB,14,2020,47
217,Matt Haack,The Bluecoats,Blake,Blake-P,P,14,2020,11
218,Jimmy Graham,Piccadilly Circus Clowns,Brennan,Brennan-TE,TE,14,2020,26
219,AJ Cole,Texas Whataburgers,Tucker,Tucker-P,P,14,2020,12
220,Danny Amendola,Dan Acheson Is A Cuck,Jackson,Jackson-WR,WR,14,2020,67
221,Ian Thomas,Guardians Got E. Coli,Caty,Caty-TE,TE,14,2020,27
222,Gardner Minshew,Saquon For The Team,Kevin,Kevin-QB,QB,14,2020,27
223,Derek Carr,Iowa Cornfed,Gabe,Gabe-QB,QB,14,2020,28
224,Kyle Juszczyk,What's Up Sir Purr,Peter,Peter-RB,RB,14,2020,48
225,Tua Tagovailoa,What's Up Sir Purr,Peter,Peter-QB,QB,15,2020,29
226,Corey Bojorquez,Iowa Cornfed,Gabe,Gabe-P,P,15,2020,13
227,Bills Coach,Saquon For The Team,Kevin,Kevin-HC,HC,15,2020,14
228,Sam Darnold,Guardians Got E. Coli,Caty,Caty-QB,QB,15,2020,30
229,Boston Scott,Dan Acheson Is A Cuck,Jackson,Jackson-RB,RB,15,2020,49
230,Rashaad Penny,Texas Whataburgers,Tucker,Tucker-RB,RB,15,2020,50
231,Brandon Aiyuk,Piccadilly Circus Clowns,Brennan,Brennan-WR,WR,15,2020,68
232,Dwayne Haskins,The Bluecoats,Blake,Blake-QB,QB,15,2020,31
233,Eagles Coach,Team SubTerrible,Isaiah,Isaiah-HC,HC,15,2020,15
234,Vikings Coach,Uh Oh,Sam,Sam-HC,HC,15,2020,16
235,Allen Lazard,Academy Heat Forged,Jeffrey,Jeffrey-WR,WR,15,2020,69
236,Chris Conley,The Slime Cannons,Jack,Jack-WR,WR,15,2020,70
237,Alexander Mattison,Mixon Match,Armando,Armando-RB,RB,15,2020,51
238,Tony Pollard,Grand Terrace Frauds,Omar,Omar-RB,RB,15,2020,52
239,Devin Duvernay,Baton Rouge Blitz,Anthony,Anthony-WR,WR,15,2020,71
240,Alshon Jeffery,Buddy's Revenge Tour,Cubby,Cubby-WR,WR,15,2020,72
241,Greg Olsen,Buddy's Revenge Tour,Cubby,Cubby-TE,TE,16,2020,28
242,LeSean McCoy,Baton Rouge Blitz,Anthony,Anthony-RB,RB,16,2020,53
243,Joseph Charlton,Grand Terrace Frauds,Omar,Omar-P,P,16,2020,14
244,Ke'Shawn Vaughn,Mixon Match,Armando,Armando-RB,RB,16,2020,54
245,Denzel Mims,The Slime Cannons,Jack,Jack-WR,WR,16,2020,73
246,Jamaal Williams,Academy Heat Forged,Jeffrey,Jeffrey-RB,RB,16,2020,55
247,Mason Crosby,Uh Oh,Sam,Sam-K,K,16,2020,16
248,Damien Harris,Team SubTerrible,Isaiah,Isaiah-RB,RB,16,2020,56
249,Benny Snell,The Bluecoats,Blake,Blake-RB,RB,16,2020,57
250,Rams D/ST,Piccadilly Circus Clowns,Brennan,Brennan-D/ST,D/ST,16,2020,15
251,Lynn Bowden,Texas Whataburgers,Tucker,Tucker-RB,RB,16,2020,58
252,Russell Gage,Dan Acheson Is A Cuck,Jackson,Jackson-WR,WR,16,2020,74
253,Jerick McKinnon,Guardians Got E. Coli,Caty,Caty-RB,RB,16,2020,59
254,Dan Bailey,Saquon For The Team,Kevin,Kevin-K,K,16,2020,17
255,Damien Williams,Iowa Cornfed,Gabe,Gabe-RB,RB,16,2020,60
256,Bengals D/ST,What's Up Sir Purr,Peter,Peter-D/ST,D/ST,16,2020,16
257,Darwin Thompson,What's Up Sir Purr,Peter,Peter-RB,RB,17,2020,61
258,Tyrell Williams,Iowa Cornfed,Gabe,Gabe-WR,WR,17,2020,75
259,David Njoku,Saquon For The Team,Kevin,Kevin-TE,TE,17,2020,29
260,Lions Coach,Guardians Got E. Coli,Caty,Caty-HC,HC,17,2020,17
261,Tee Higgins,Dan Acheson Is A Cuck,Jackson,Jackson-WR,WR,17,2020,76
262,Corey Davis,Texas Whataburgers,Tucker,Tucker-WR,WR,17,2020,77
263,Michael Pittman,Piccadilly Circus Clowns,Brennan,Brennan-WR,WR,17,2020,78
264,Dede Westbrook,The Bluecoats,Blake,Blake-WR,WR,17,2020,79
265,James Washington,Team SubTerrible,Isaiah,Isaiah-WR,WR,17,2020,80
266,Justin Herbert,Uh Oh,Sam,Sam-QB,QB,17,2020,32
267,Packers D/ST,Academy Heat Forged,Jeffrey,Jeffrey-D/ST,D/ST,17,2020,17
268,Giovani Bernard,The Slime Cannons,Jack,Jack-RB,RB,17,2020,62
269,Chase Claypool,Mixon Match,Armando,Armando-WR,WR,17,2020,81
270,Chase Edmonds,Grand Terrace Frauds,Omar,Omar-RB,RB,17,2020,63
271,Frank Gore,Baton Rouge Blitz,Anthony,Anthony-RB,RB,17,2020,64
272,Joshua Kelley,Buddy's Revenge Tour,Cubby,Cubby-RB,RB,17,2020,65
273,AJ Dillon,Buddy's Revenge Tour,Cubby,Cubby-RB,RB,18,2020,66
274,Ted Ginn,Baton Rouge Blitz,Anthony,Anthony-WR,WR,18,2020,82
275,Sam Sloman,Grand Terrace Frauds,Omar,Omar-K,K,18,2020,18
276,Steven Sims,Mixon Match,Armando,Armando-WR,WR,18,2020,83
277,Chiefs D/ST,The Slime Cannons,Jack,Jack-D/ST,D/ST,18,2020,18
278,Laviska Shenault,Academy Heat Forged,Jeffrey,Jeffrey-WR,WR,18,2020,84
279,Kyle Rudolph,Uh Oh,Sam,Sam-TE,TE,18,2020,30
280,Josh Reynolds,Team SubTerrible,Isaiah,Isaiah-WR,WR,18,2020,85
281,Hunter Renfrow,The Bluecoats,Blake,Blake-WR,WR,18,2020,86
282,Rams Coach,Piccadilly Circus Clowns,Brennan,Brennan-HC,HC,18,2020,18
283,Stephen Hauschka,Texas Whataburgers,Tucker,Tucker-K,K,18,2020,19
284,Carlos Hyde,Dan Acheson Is A Cuck,Jackson,Jackson-RB,RB,18,2020,67
285,Adam Humphries,Guardians Got E. Coli,Caty,Caty-WR,WR,18,2020,87
286,Texans Coach,Saquon For The Team,Kevin,Kevin-HC,HC,18,2020,19
287,Zach Pascal,Iowa Cornfed,Gabe,Gabe-WR,WR,18,2020,88
288,Jason Myers,What's Up Sir Purr,Peter,Peter-K,K,18,2020,20
289,Browns Coach,What's Up Sir Purr,Peter,Peter-HC,HC,19,2020,20
290,Joey Slye,Iowa Cornfed,Gabe,Gabe-K,K,19,2020,21
291,Lions D/ST,Saquon For The Team,Kevin,Kevin-D/ST,D/ST,19,2020,19
292,Brandon McManus,Guardians Got E. Coli,Caty,Caty-K,K,19,2020,22
293,Chargers Coach,Dan Acheson Is A Cuck,Jackson,Jackson-HC,HC,19,2020,21
294,Scotty Miller,Texas Whataburgers,Tucker,Tucker-WR,WR,19,2020,89
295,Ty Long,Piccadilly Circus Clowns,Brennan,Brennan-P,P,19,2020,15
296,Eagles D/ST,The Bluecoats,Blake,Blake-D/ST,D/ST,19,2020,20
297,Will Dissly,Team SubTerrible,Isaiah,Isaiah-TE,TE,19,2020,31
298,Browns D/ST,Uh Oh,Sam,Sam-D/ST,D/ST,19,2020,21
299,Graham Gano,Academy Heat Forged,Jeffrey,Jeffrey-K,K,19,2020,23
300,Jalen Richard,The Slime Cannons,Jack,Jack-RB,RB,19,2020,68
301,Titans D/ST,Mixon Match,Armando,Armando-D/ST,D/ST,19,2020,22
302,Antonio Gandy-Golden,Grand Terrace Frauds,Omar,Omar-WR,WR,19,2020,90
303,Falcons D/ST,Baton Rouge Blitz,Anthony,Anthony-D/ST,D/ST,19,2020,23
304,Marshawn Lynch,Buddy's Revenge Tour,Cubby,Cubby-RB,RB,19,2020,69
305,Falcons Coach,Buddy's Revenge Tour,Cubby,Cubby-HC,HC,20,2020,22
306,Sam Martin,The Slime Cannons,Jack,Jack-P,P,20,2020,16
307,Darrynton Evans,Grand Terrace Frauds,Omar,Omar-RB,RB,20,2020,70
308,Dolphins D/ST,Mixon Match,Armando,Armando-D/ST,D/ST,20,2020,24
309,Bryan Anger,Baton Rouge Blitz,Anthony,Anthony-P,P,20,2020,17
310,Britton Colquitt,Academy Heat Forged,Jeffrey,Jeffrey-P,P,20,2020,18
311,Andy Lee,Uh Oh,Sam,Sam-P,P,20,2020,19
312,Jets D/ST,Team SubTerrible,Isaiah,Isaiah-D/ST,D/ST,20,2020,25
313,Michael Badgley,The Bluecoats,Blake,Blake-K,K,20,2020,24
314,Justin Rohrwasser,Piccadilly Circus Clowns,Brennan,Brennan-K,K,20,2020,25
315,Texans D/ST,Texas Whataburgers,Tucker,Tucker-D/ST,D/ST,20,2020,26
316,Patrick Ricard,Dan Acheson Is A Cuck,Jackson,Jackson-RB,RB,20,2020,71
317,Raiders D/ST,Guardians Got E. Coli,Caty,Caty-D/ST,D/ST,20,2020,27
318,Sam Koch,Saquon For The Team,Kevin,Kevin-P,P,20,2020,20
319,Sony Michel,Iowa Cornfed,Gabe,Gabe-RB,RB,20,2020,71
320,Jakeem Grant,What's Up Sir Purr,Peter,Peter-WR,WR,20,2020,91
1,Christian McCaffrey,Team SubTerrible,Isaiah,Isaiah-RB,RB,1,2021,1
2,Alvin Kamara,The Bluecoats,Blake,Blake-RB,RB,1,2021,2
3,Dalvin Cook,Music City Mice,Brennan,Brennan-RB,RB,1,2021,3
4,Derrick Henry,Cinnamon Toast Crunch FromHell,Jack,Jack-RB,RB,1,2021,4
5,Travis Kelce,Lakewood Dennys,Anthony,Anthony-TE,TE,1,2021,1
6,Saquon Barkley,Texas Whataburgers,Tucker,Tucker-RB,RB,1,2021,5
7,Austin Ekeler,George Hopkins Cumback Tour,Jackson,Jackson-RB,RB,1,2021,6
8,Ezekiel Elliott,Mixon Match,Armando,Armando-RB,RB,1,2021,7
9,Jonathan Taylor,Uh Oh,Sam,Sam-RB,RB,1,2021,8
10,Davante Adams,West Virginia Mountain Mamas,Gabe,Gabe-WR,WR,1,2021,1
11,Tyreek Hill,Guardians Got E. Coli,Caty,Caty-WR,WR,1,2021,2
12,DeAndre Hopkins,Buddy's Actually Sad,Cubby,Cubby-WR,WR,1,2021,3
13,Aaron Jones,What's Up Sir Purr,Peter,Peter-RB,RB,1,2021,9
14,Stefon Diggs,Grand Terrace Frauds,Omar,Omar-WR,WR,1,2021,4
15,Nick Chubb,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,1,2021,10
16,Najee Harris,He Hate Me,Kevin,Kevin-RB,RB,1,2021,11
17,Calvin Ridley,Cinnamon Toast Crunch FromHell,Jack,Jack-WR,WR,2,2021,5
18,Clyde Edwards-Helaire,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,2,2021,12
19,DK Metcalf,Grand Terrace Frauds,Omar,Omar-WR,WR,2,2021,6
20,Terry McLaurin,What's Up Sir Purr,Peter,Peter-WR,WR,2,2021,7
21,A.J. Brown,Buddy's Actually Sad,Cubby,Cubby-WR,WR,2,2021,8
22,Antonio Gibson,Guardians Got E. Coli,Caty,Caty-RB,RB,2,2021,13
23,Josh Allen,West Virginia Mountain Mamas,Gabe,Gabe-QB,QB,2,2021,1
24,Keenan Allen,Uh Oh,Sam,Sam-WR,WR,2,2021,9
25,Joe Mixon,Mixon Match,Armando,Armando-RB,RB,2,2021,14
26,Tim Tebow,George Hopkins Cumback Tour,Jackson,Jackson-TE,TE,2,2021,2
27,Justin Jefferson,Texas Whataburgers,Tucker,Tucker-WR,WR,2,2021,10
28,Josh Jacobs,Lakewood Dennys,Anthony,Anthony-RB,RB,2,2021,15
29,Darren Waller,He Hate Me,Kevin,Kevin-TE,TE,2,2021,3
30,Patrick Mahomes,Music City Mice,Brennan,Brennan-QB,QB,2,2021,2
31,Allen Robinson II,The Bluecoats,Blake,Blake-WR,WR,2,2021,11
32,George Kittle,Team SubTerrible,Isaiah,Isaiah-TE,TE,2,2021,4
33,Tom Brady,Team SubTerrible,Isaiah,Isaiah-QB,QB,3,2021,3
34,CeeDee Lamb,The Bluecoats,Blake,Blake-WR,WR,3,2021,12
35,David Montgomery,Music City Mice,Brennan,Brennan-RB,RB,3,2021,16
36,Chris Carson,He Hate Me,Kevin,Kevin-RB,RB,3,2021,17
37,Mike Evans,Lakewood Dennys,Anthony,Anthony-WR,WR,3,2021,13
38,Robert Woods,Texas Whataburgers,Tucker,Tucker-WR,WR,3,2021,14
39,Tyrod Taylor,George Hopkins Cumback Tour,Jackson,Jackson-QB,QB,3,2021,4
40,James Robinson,Mixon Match,Armando,Armando-RB,RB,3,2021,18
41,Miles Sanders,Uh Oh,Sam,Sam-RB,RB,3,2021,19
42,Aaron Rodgers,West Virginia Mountain Mamas,Gabe,Gabe-QB,QB,3,2021,5
43,Kyler Murray,Guardians Got E. Coli,Caty,Caty-QB,QB,3,2021,6
44,Tyler Lockett,Buddy's Actually Sad,Cubby,Cubby-WR,WR,3,2021,15
45,Gus Edwards,What's Up Sir Purr,Peter,Peter-RB,RB,3,2021,20
46,Leonard Fournette,Grand Terrace Frauds,Omar,Omar-RB,RB,3,2021,21
47,Kyle Pitts,Lambeaughini Mercy,Jeffrey,Jeffrey-TE,TE,3,2021,5
48,Cooper Kupp,He Hate Me,Kevin,Kevin-WR,WR,3,2021,16
49,Lamar Jackson,Cinnamon Toast Crunch FromHell,Jack,Jack-QB,QB,4,2021,7
50,Justin Herbert,Lambeaughini Mercy,Jeffrey,Jeffrey-QB,QB,4,2021,8
51,Russell Wilson,Grand Terrace Frauds,Omar,Omar-QB,QB,4,2021,9
52,T.J. Hockenson,What's Up Sir Purr,Peter,Peter-TE,TE,4,2021,6
53,Dak Prescott,Buddy's Actually Sad,Cubby,Cubby-QB,QB,4,2021,10
54,Mark Andrews,Guardians Got E. Coli,Caty,Caty-TE,TE,4,2021,7
55,Kareem Hunt,West Virginia Mountain Mamas,Gabe,Gabe-RB,RB,4,2021,22
56,Ja'Marr Chase,Uh Oh,Sam,Sam-WR,WR,4,2021,17
